company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
"The RealReal","SF Bay Area",Retail,235,0.1,2020-04-14,Post-IPO,USA,358
"The Sill","New York City",Retail,20,0.25,2020-05-28,"Series A",USA,7
"The Wing","New York City","Real Estate",NULL,0.5,2020-04-03,"Series C",USA,117
"The Wing","New York City","Real Estate",NULL,1,2022-08-31,"Series C",USA,117
"The Wing","New York City","Real Estate",56,NULL,2020-07-01,"Series C",USA,117
"The Zebra",Austin,Finance,40,NULL,2022-05-24,"Series D",USA,256
"The Zebra",Austin,Finance,50,NULL,2022-11-15,"Series D",USA,256
TheSkimm,"New York City",Media,17,0.1,2023-02-01,"Series C",USA,28
TheSkimm,"New York City",Media,26,0.2,2020-05-01,"Series C",USA,28
Thimble,"New York City",Fin-Tech,20,0.33,2022-07-05,"Series A",USA,28
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22
ThirdLove,"New York City",Retail,10,NULL,2020-03-27,"Series B",USA,68
ThirdLove,"SF Bay Area",Retail,65,0.3,2020-04-02,"Series B",USA,68
"Thirty Madison","New York City",Healthcare,NULL,0.1,2022-08-18,"Series C",USA,209
"Thirty Madison","New York City",Healthcare,24,NULL,2022-05-14,Acquired,USA,209
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,USA,748
Thread,London,Retail,30,0.5,2022-11-30,Acquired,"United Kingdom",40
ThredUp,Chicago,Retail,NULL,0.15,2022-08-15,Post-IPO,USA,305
ThredUp,Chicago,Retail,243,NULL,2021-02-09,"Series F",USA,305
Thriver,Toronto,Food,75,0.5,2020-08-06,"Series B",Canada,53
Thumbtack,"SF Bay Area",Consumer,160,0.14,2022-12-13,"Series I",USA,698
Thumbtack,"SF Bay Area",Consumer,250,0.3,2020-03-30,"Series F",USA,423
Tidepool,"SF Bay Area",Healthcare,18,0.4,2020-11-17,Unknown,USA,NULL
Tiendanube,"Buenos Aires",Marketing,50,0.05,2022-10-17,Unknown,Argentina,NULL
"Tier Mobility",Berlin,Transportation,80,0.07,2023-01-25,"Series D",Germany,646
"Tier Mobility",Berlin,Transportation,180,0.16,2022-08-23,"Series D",Germany,646
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,"Series D",USA,204
"TikTok India",Mumbai,Consumer,40,NULL,2023-02-10,Acquired,India,9400
"Till Payments",Sydney,Finance,120,NULL,2023-01-10,"Series C",Australia,95
"Tilting Point","New York City",Consumer,60,0.14,2023-01-31,Unknown,USA,235
Tipalti,"SF Bay Area",Finance,123,0.11,2023-01-11,"Series F",USA,565
Toast,Boston,Food,1300,0.5,2020-04-07,"Series F",USA,902
Tomo,Stamford,Finance,44,0.33,2022-05-31,"Series A",USA,110
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29
TomTom,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,NULL
Tonal,"SF Bay Area",Fitness,262,0.35,2022-07-13,"Series E",USA,450
Tonkean,"SF Bay Area",Other,23,0.23,2022-06-15,"Series B",USA,83
"Top Hat",Toronto,Education,16,0.03,2020-05-12,"Series D",Canada,104
Toppr,Mumbai,Education,350,NULL,2022-06-29,Acquired,India,112
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,USA,1
TouchBistro,Toronto,Food,131,0.23,2020-04-14,"Series E",Canada,224
Transfix,"New York City",Logistics,24,0.1,2020-04-29,"Series D",USA,128
"Transmit Security",Boston,Security,27,0.07,2022-07-05,"Series A",USA,583
TravelBank,"SF Bay Area",Travel,20,NULL,2020-03-24,"Series B",USA,35
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,NULL
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,"Series D",India,47
Trax,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000
Trax,Singapore,Retail,100,0.12,2022-06-20,"Series E",Singapore,1000
Trax,"Tel Aviv",Retail,120,0.1,2020-05-03,"Series D",Israel,386
Tray.io,"SF Bay Area",Data,NULL,0.1,2022-06-21,"Series C",USA,109
Treehouse,Portland,Education,41,0.9,2021-09-14,"Series B",USA,12
Trell,Bengaluru,Retail,300,0.5,2022-03-15,"Series B",India,62
Tricida,"SF Bay Area",Healthcare,NULL,0.57,2022-11-14,Post-IPO,USA,624
TripActions,"SF Bay Area",Travel,300,0.25,2020-03-25,"Series D",USA,981
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,USA,3
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,USA,NULL
Triplebyte,"SF Bay Area",Recruiting,15,0.17,2020-03-23,"Series B",USA,48
TripleLift,"New York City",Marketing,23,0.07,2020-04-02,"Series B",USA,16
TripleLift,"New York City",Marketing,100,0.2,2023-02-10,Acquired,USA,16
"Trove Recommerce","SF Bay Area",Retail,13,NULL,2020-04-15,"Series C",USA,34
"Truck It In",Karachi,Logistics,NULL,0.3,2022-06-01,Seed,Pakistan,17
TrueCar,"Los Angeles",Transportation,219,0.3,2020-05-28,Post-IPO,USA,340
TrueLayer,London,Finance,40,0.1,2022-09-16,"Series E",USA,271
Truepill,"SF Bay Area",Healthcare,150,0.15,2022-06-08,"Series D",USA,255
Truepill,"SF Bay Area",Healthcare,175,0.33,2022-08-11,"Series D",USA,255
Truiloo,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474
Trustly,Stockholm,Finance,120,NULL,2022-02-17,Acquired,Sweden,28
Trybe,"Sao Paulo",Education,47,0.1,2022-08-10,"Series B",Brazil,40
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,USA,21
Tul,Bogota,Construction,100,NULL,2023-01-17,"Series B",Colombia,218
"Tulip Retail",Toronto,Retail,14,NULL,2020-04-15,"Series B",Canada,51
Turnitin,"SF Bay Area",Education,51,0.05,2022-10-06,Acquired,USA,NULL
Turntide,"SF Bay Area",Energy,NULL,0.2,2022-07-28,Unknown,USA,491
Turo,"SF Bay Area",Transportation,108,0.3,2020-03-31,"Series E",USA,467
TuSimple,"San Diego",Transportation,350,0.25,2022-12-21,Post-IPO,USA,648
TutorMundi,"Sao Paulo",Education,4,1,2020-04-24,"Series A",Brazil,2
Twiga,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157
Twilio,"SF Bay Area",Other,800,0.11,2022-09-14,Post-IPO,USA,614
Twilio,"SF Bay Area",Other,1500,0.17,2023-02-13,Post-IPO,USA,614
"Twine Solutions","Tel Aviv",Hardware,30,0.33,2023-01-05,Unknown,Israel,50
TwinStrand,Seattle,Healthcare,NULL,0.5,2022-10-05,"Series B",USA,73
Twitter,"SF Bay Area",Consumer,40,NULL,2023-01-05,Post-IPO,USA,12900
Twitter,"SF Bay Area",Consumer,200,0.1,2023-02-25,Post-IPO,USA,12900
Twitter,"SF Bay Area",Consumer,3700,0.5,2022-11-04,Post-IPO,USA,12900
UalÃ¡,"Buenos Aires",Finance,53,0.03,2022-11-30,"Series D",Argentina,544
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700
Uber,"SF Bay Area",Transportation,3000,0.13,2020-05-18,Post-IPO,USA,24700
Uber,"SF Bay Area",Transportation,3700,0.14,2020-05-06,Post-IPO,USA,24700
Uber,Vilnius,Transportation,60,NULL,2022-09-07,Post-IPO,Lithuania,24700
"Uber Freight","SF Bay Area",Logistics,150,0.03,2023-01-23,Subsidiary,USA,2700
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,"Series A",Canada,42
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500
Udaan,Bengaluru,Retail,350,NULL,2022-11-04,Unknown,India,1500
Udacity,"SF Bay Area",Education,55,0.13,2022-10-11,Unknown,USA,235
Udayy,Gurugram,Education,100,1,2022-06-01,Seed,India,2
Udemy,"SF Bay Area",Education,NULL,0.1,2023-02-14,Post-IPO,USA,311
UiPath,"New York City",Data,210,0.05,2022-06-27,Post-IPO,USA,2000
UiPath,"New York City",Data,241,0.06,2022-11-15,Post-IPO,USA,2000
Ula,Jakarta,Retail,134,0.23,2022-11-30,"Series B",Indonesia,140
"Una Brands",Singapore,Retail,NULL,0.1,2022-06-28,"Series A",Singapore,55
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,"Series H",India,838
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,"Series H",India,838
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,"Series H",India,838
Unbabel,Lisbon,Support,80,0.35,2020-04-08,"Series C",Portugal,91
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,"Series A",Canada,39
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,"United Kingdom",118
"Unchained Capital",Austin,Crypto,NULL,0.15,2022-11-18,"Series A",USA,33
Unico,"Sao Paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336
Unico,"Sao Paulo",Other,110,0.1,2023-01-17,"Series D",Brazil,336
Uniphore,"SF Bay Area",Support,76,0.1,2023-01-03,"Series E",USA,620
Unison,"SF Bay Area",Finance,89,0.45,2020-04-08,"Series B",USA,40
Unity,"SF Bay Area",Other,200,0.04,2022-06-29,Post-IPO,USA,1300
Unity,"SF Bay Area",Other,284,0.03,2023-01-17,Post-IPO,USA,1300
"Unstoppable Domains","SF Bay Area",Crypto,42,0.25,2022-07-14,"Series B",USA,7
UpGrad,Mumbai,Education,120,NULL,2023-03-06,Unknown,India,631
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,"Series B",India,62
UPshow,Chicago,Marketing,19,0.3,2020-04-24,"Series A",USA,7
Upstart,"SF Bay Area",Finance,140,0.07,2022-11-01,Post-IPO,USA,144
Upstart,"SF Bay Area",Finance,365,0.2,2023-01-31,Post-IPO,USA,144
"Urban Sports Club",Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95
Usermind,Seattle,Marketing,15,0.25,2020-04-01,"Series C",USA,46
UserTesting,"SF Bay Area",Marketing,63,NULL,2023-03-03,Acquired,USA,152
uShip,Austin,Logistics,65,0.37,2020-03-31,"Series D",USA,69
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,USA,834
Validity,Boston,Data,130,0.33,2020-05-06,"Private Equity",USA,NULL
Vanta,"SF Bay Area",Security,NULL,0.14,2022-12-08,"Series B",USA,203
Varo,"SF Bay Area",Finance,75,NULL,2022-07-20,"Series E",USA,992
Varonis,"New York City",Security,110,0.05,2022-11-06,Post-IPO,USA,30
"Vedanta Biosciences",Boston,Healthcare,NULL,0.2,2022-08-10,"Series D",USA,301
Vedantu,Bengaluru,Education,100,NULL,2022-08-02,"Series E",India,292
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,"Series E",India,292
Vedantu,Bengaluru,Education,385,NULL,2022-12-07,"Series E",India,292
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,"Series E",India,292
Vee,"Tel Aviv",HR,16,0.32,2022-07-31,Seed,Israel,15
Vee,"Tel Aviv",HR,17,0.5,2022-10-25,Seed,Israel,15
Veem,"SF Bay Area",Finance,30,NULL,2020-05-14,Unknown,USA,69
Veev,"SF Bay Area","Real Estate",100,0.3,2022-11-11,"Series D",USA,597
"Velodyne Lidar","SF Bay Area",Transportation,140,NULL,2020-04-03,Unknown,USA,225
"Velodyne Lidar","SF Bay Area",Transportation,220,NULL,2023-02-24,Acquired,USA,575
Vendasta,Saskatoon,Marketing,NULL,0.05,2022-08-18,"Series D",Canada,178
Vendease,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,NULL
Verbit,"New York City",Data,80,0.1,2022-07-05,"Series E",USA,569
Veriff,Tallinn,Security,63,0.21,2020-05-04,"Series A",Estonia,7
Veriff,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192
Verily,"SF Bay Area",Healthcare,250,0.15,2023-01-11,NULL,USA,3500
"VerSe Innovation",Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,NULL
"Vesalius Therapeutics",Boston,Healthcare,29,0.43,2022-09-19,"Series B",USA,75
Vesta,Atlanta,Sales,56,NULL,2020-08-05,Unknown,USA,20
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,"Series D","United Arab Emirates",71
Vial,"SF Bay Area",Healthcare,40,NULL,2023-01-13,"Series B",USA,101
Viant,"Los Angeles",Marketing,46,0.13,2022-12-13,Post-IPO,USA,NULL
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,NULL
"Vibrent Health","Washington D.C.",Healthcare,NULL,0.13,2023-02-23,Unknown,USA,NULL
"Vicarious Surgical",Boston,Healthcare,NULL,0.14,2023-02-15,Post-IPO,USA,185
VideoAmp,"Los Angeles",Marketing,NULL,0.02,2022-09-19,"Series F",USA,456
VideoAmp,"Los Angeles",Marketing,21,0.1,2020-04-08,"Series C",USA,106
Vimeo,"New York City",Consumer,NULL,0.06,2022-07-18,Post-IPO,USA,450
Vimeo,"New York City",Consumer,NULL,0.11,2023-01-04,Post-IPO,USA,450
"VinFast US","Los Angeles",Transportation,80,NULL,2023-02-06,Subsidiary,USA,NULL
"Virgin Hyperloop","Los Angeles",Transportation,111,0.5,2022-02-21,Unknown,USA,368
"Virta Health","SF Bay Area",Healthcare,65,NULL,2020-04-07,"Series C",USA,175
Virtudent,Boston,Healthcare,70,NULL,2020-05-01,"Series A",USA,10
Vise,"New York City",Finance,25,NULL,2022-05-04,"Series C",USA,128
Voi,Stockholm,Transportation,35,0.1,2022-06-22,"Series D",USA,515
Voi,Stockholm,Transportation,100,NULL,2020-04-02,"Series B",Sweden,167
Voi,Stockholm,Transportation,130,0.13,2022-12-07,"Series D",USA,515
"Volt Bank",Sydney,Finance,NULL,1,2022-06-29,"Series E",Australia,90
Volta,"SF Bay Area",Transportation,NULL,0.1,2022-09-28,Post-IPO,USA,575
Volta,"SF Bay Area",Transportation,NULL,0.54,2022-10-21,Post-IPO,USA,575
Voly,Sydney,Food,NULL,0.5,2022-06-22,Seed,Australia,13
Vouch,"SF Bay Area",Finance,15,0.07,2022-06-23,"Series C",USA,159
"Vox Media","Washington D.C.",Media,39,0.02,2022-07-27,"Series F",USA,307
"Vox Media","Washington D.C.",Media,130,0.07,2023-01-20,"Series F",USA,307
"Voyage SMS","Los Angeles",Marketing,8,0.13,2022-06-23,Unknown,USA,10
Vroom,"New York City",Transportation,270,0.14,2022-05-09,Post-IPO,USA,1300
Vroom,"New York City",Transportation,275,0.2,2023-01-18,Post-IPO,USA,1300
Vroom,"New York City",Transportation,337,NULL,2022-08-08,Post-IPO,USA,1300
VSCO,"SF Bay Area",Consumer,45,0.35,2020-04-14,"Series B",USA,90
VTEX,"Sao Paulo",Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365
"Wahoo Fitness",Atlanta,Fitness,50,NULL,2022-04-27,Unknown,USA,NULL
WalkMe,"SF Bay Area",Other,43,0.03,2023-01-08,Post-IPO,USA,307
Wallbox,Barcelona,Energy,NULL,0.15,2023-01-19,Post-IPO,Spain,167
WanderJaunt,"SF Bay Area",Travel,56,0.23,2020-03-25,"Series B",USA,26
WanderJaunt,"SF Bay Area",Travel,85,1,2022-07-01,"Series B",USA,26
"Warby Parker","New York City",Consumer,63,NULL,2022-08-08,Post-IPO,USA,535
Warren,"Porto Alegre",Finance,50,NULL,2022-08-17,"Series C",Brazil,104
Wave,Dakar,Finance,300,0.15,2022-07-13,"Series A",Senegal,292
"Wave Sports and Entertainment","Los Angeles",Media,56,0.33,2022-06-13,"Series B",USA,65
Wavely,"SF Bay Area",HR,NULL,1,2022-11-10,Unknown,USA,NULL
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,USA,1700
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,USA,1700
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889
Waymo,"SF Bay Area",Transportation,209,0.08,2023-03-01,Subsidiary,USA,5500
Waze,"SF Bay Area",Transportation,30,0.054,2020-09-09,Acquired,USA,67
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,NULL
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900
WeDoctor,Non-U.S.,Healthcare,500,NULL,2022-03-02,"Series F",China,1400
Weedmaps,"Los Angeles",Other,NULL,0.1,2022-08-04,Acquired,USA,NULL
Weedmaps,"Los Angeles",Other,175,0.25,2022-12-06,Acquired,USA,NULL
Weee!,"SF Bay Area",Food,150,0.1,2022-06-15,"Series E",USA,863
WeFit,Hanoi,Fitness,NULL,1,2020-05-13,Seed,Vietnam,1
Wefox,Berlin,Finance,100,NULL,2023-01-31,"Series D",Germany,1300
"Welkin Health","SF Bay Area",Healthcare,10,0.33,2020-04-24,"Series B",USA,29
"Western Digital","SF Bay Area",Hardware,251,NULL,2022-11-22,Post-IPO,USA,900
Westwing,Munich,Retail,125,NULL,2022-09-29,Post-IPO,Germany,237
WeTrade,Bengaluru,Crypto,NULL,1,2023-02-09,Unknown,India,NULL
WeWork,London,"Real Estate",200,NULL,2020-06-19,"Series H","United Kingdom",19500
WeWork,"New Delhi","Real Estate",100,0.2,2020-05-18,"Series H",India,19500
WeWork,"New York City","Real Estate",250,NULL,2020-03-28,"Series H",USA,2250
WeWork,"SF Bay Area","Real Estate",300,NULL,2020-04-29,"Series H",USA,2250
WeWork,"New York City","Real Estate",300,NULL,2023-01-19,Post-IPO,USA,22200
Wheel,Austin,Healthcare,35,0.17,2022-08-18,"Series C",USA,215
Wheel,Austin,Healthcare,56,0.28,2023-02-01,"Series C",USA,215
"When I Work",Minneapolis,HR,55,0.35,2020-04-22,"Series B",USA,24
Whispir,Melbourne,Other,NULL,0.3,2022-11-15,Post-IPO,Australia,68
"WhiteHat Jr",Mumbai,Education,300,NULL,2022-06-28,Acquired,India,11
"WhiteHat Jr",Mumbai,Education,1800,NULL,2021-01-06,Acquired,India,11
WHOOP,Boston,Fitness,NULL,0.04,2023-01-10,"Series F",USA,404
WHOOP,Boston,Fitness,95,0.15,2022-07-21,"Series F",USA,404
WhyHotel,"Washington D.C.",Travel,NULL,0.5,2020-04-01,"Series B",USA,33
"Wildlife Studios","Sao Paulo",Consumer,300,0.2,2022-11-28,Unknown,Brazil,260
Willow,Sydney,"Real Estate",99,0.22,2022-12-23,Unknown,Australia,NULL
Wish,"SF Bay Area",Retail,150,0.17,2023-01-31,Post-IPO,USA,1600
Wish,"SF Bay Area",Retail,190,0.15,2022-03-01,Post-IPO,USA,1600
Wistia,Boston,Marketing,40,NULL,2022-11-10,Unknown,USA,18
Wix,"Tel Aviv",Marketing,100,NULL,2022-08-09,Post-IPO,Israel,58
Wix,"Tel Aviv",Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58
Wonder,"New York City",Food,130,0.07,2022-11-30,"Series B",USA,850
Wonderschool,"SF Bay Area",Education,50,0.75,2020-03-25,"Series A",USA,24
Wonolo,"SF Bay Area",Recruiting,46,0.13,2020-04-01,"Series C",USA,52
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,USA,28
Workable,Boston,Recruiting,25,0.1,2020-05-05,"Series C",USA,84
Workato,"SF Bay Area",Other,90,0.1,2023-02-01,"Series E",USA,415
Workday,"SF Bay Area",HR,525,0.03,2023-01-31,Post-IPO,USA,230
Workmotion,Berlin,HR,60,0.2,2022-12-15,"Series B",USA,76
WorkRamp,"SF Bay Area",HR,35,0.2,2022-09-15,"Series C",USA,67
Workrise,Austin,Energy,450,NULL,2022-04-05,"Series E",USA,752
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,USA,4
Workstream,"SF Bay Area",HR,45,NULL,2022-07-22,"Series B",USA,58
Woven,Indianapolis,HR,5,0.15,2022-08-16,"Series A",USA,11
Wyre,"SF Bay Area",Crypto,NULL,1,2023-01-04,Unknown,USA,29
Xendit,Jakarta,Finance,NULL,0.05,2022-10-04,"Series D",Indonesia,534
Xentral,Munich,Product,20,0.1,2022-12-10,"Series B",Germany,94
Xerpa,"Sao Paulo",HR,10,NULL,2020-04-14,Unknown,Brazil,5
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,"Series E",China,917
Yabonza,Sydney,"Real Estate",NULL,1,2022-07-29,Unknown,Australia,6
Yahoo,"SF Bay Area",Consumer,1600,0.2,2023-02-09,Acquired,USA,6
Yellow.ai,"SF Bay Area",Support,200,NULL,2023-03-01,"Series C",USA,102
Yelp,"SF Bay Area",Consumer,63,NULL,2020-07-13,Post-IPO,USA,56
Yelp,"SF Bay Area",Consumer,1000,0.17,2020-04-09,Post-IPO,USA,56
Yext,"New York City",Marketing,NULL,0.08,2023-01-23,Post-IPO,USA,117
Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3
Yonder,Austin,Media,18,NULL,2020-03-20,"Series A",USA,16
Yotpo,"New York City",Marketing,70,0.09,2022-11-16,Unknown,USA,436
YourGrocer,Melbourne,Food,NULL,1,2022-12-19,Unknown,Australia,2
Zak,"Sao Paulo",Food,100,0.4,2022-05-16,"Series A",USA,29
Zapp,London,Food,NULL,0.1,2022-05-25,NULL,"United Kingdom",300
Zappos,"Las Vegas",Retail,NULL,0.04,2022-09-20,Acquired,USA,62
Zego,London,Finance,85,0.17,2022-07-14,"Series C","United Kingdom",202
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,"Series B",Germany,60
Zencity,"Tel Aviv",Other,30,0.2,2022-07-20,Unknown,Israel,51
Zendesk,"SF Bay Area",Support,80,NULL,2022-08-04,Acquired,USA,85
Zendesk,"SF Bay Area",Support,350,0.05,2022-11-07,Acquired,USA,85
Zenefits,"SF Bay Area",HR,87,0.15,2020-04-23,"Series C",USA,583
Zenius,Jakarta,Education,NULL,0.3,2022-08-04,"Series B",Indonesia,20
Zenius,Jakarta,Education,200,NULL,2022-05-24,"Series B",Indonesia,20
ZenLedger,Seattle,Crypto,NULL,0.1,2022-12-09,"Series B",USA,25
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,"Series C",USA,91
Zepto,Brisbane,Finance,NULL,0.1,2022-07-02,"Series A",Australia,25
"Zeus Living","SF Bay Area","Real Estate",64,0.46,2022-10-20,"Series C",USA,151
"Zeus Living","SF Bay Area","Real Estate",73,0.5,2020-05-12,"Series B",USA,79
"Zeus Living","SF Bay Area","Real Estate",80,0.3,2020-03-24,"Series B",USA,79
Zhihu,Beijing,Consumer,NULL,0.1,2022-12-20,"Series F",China,892
Zilingo,Singapore,Retail,44,0.05,2020-04-17,"Series D",Singapore,307
Zilingo,Singapore,Retail,100,0.12,2020-07-09,"Series D",Singapore,307
Zillow,Seattle,"Real Estate",300,0.05,2022-10-26,Post-IPO,USA,97
Zillow,Seattle,"Real Estate",2000,0.25,2021-11-02,Post-IPO,USA,97
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,USA,107
ZipRecruiter,"Los Angeles",Recruiting,400,0.39,2020-03-29,"Series B",USA,219
Ziroom,Beijing,"Real Estate",NULL,0.2,2022-06-10,Unknown,China,2100
Zola,"New York City",Retail,NULL,0.2,2020-04-08,"Series D",USA,140
Zomato,Gurugram,Food,100,0.04,2022-11-19,"Series J",India,914
Zomato,Gurugram,Food,520,0.13,2020-05-15,"Series J",India,914
Zoom,"SF Bay Area",Other,1300,0.15,2023-02-07,Post-IPO,USA,276
Zoomo,Sydney,Transportation,NULL,0.16,2022-10-04,"Series B",Australia,105
Zoopla,London,"Real Estate",50,NULL,2022-12-23,"Series C","United Kingdom",25
Zoox,"SF Bay Area",Transportation,100,0.1,2020-04-13,"Series B",USA,955
Zoox,"SF Bay Area",Transportation,120,NULL,2020-04-03,"Series B",USA,955
Zscaler,"SF Bay Area",Security,177,0.03,2023-03-02,Post-IPO,USA,148
Zum,"SF Bay Area",Transportation,28,NULL,2020-04-20,"Series C",USA,71
Zume,"SF Bay Area",Food,200,0.67,2020-04-15,Unknown,USA,423
Zumper,"SF Bay Area","Real Estate",45,0.15,2022-06-16,"Series D",USA,178
Zuora,"SF Bay Area",Finance,NULL,0.11,2022-12-06,Post-IPO,USA,647
Zwift,"Los Angeles",Fitness,150,NULL,2022-05-12,"Series C",USA,619
Zymergen,"SF Bay Area",Other,80,NULL,2022-07-25,Acquired,USA,974
Zymergen,"SF Bay Area",Other,80,NULL,2022-08-26,Acquired,USA,974
Zymergen,"SF Bay Area",Other,120,NULL,2021-09-23,Post-IPO,USA,974
Zymergen,"SF Bay Area",Other,NULL,0.1,2020-05-13,"Series C",USA,574
